index,source,reference,hypothesis,bleu,chrf,ter,ref_len,hyp_len,src_len
294,"Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.",परीक्षणको निगरानी गरिएको र यसको प्रभावकारिताको मूल्याङ्कन गरिएको हुनाले रेन्जरहरूले पूरक कीरा नियन्त्रण परीक्षणमा सुटरहरूको नजिकैबाट निरीक्षण गर्नुपरेको थियो।,"पूरक पिचर्सहरूमा गोली नियन्त्रण परीक्षण Resvers द्वारा निकट रूपमा थियो, किनकि परीक्षण निगरानी र यसको प्रभावकारिता मूल्यांकन गरिएको थियो।",11.6909,44.2504,89.4737,158,136,150
295,"In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.","NPWS र स्पोर्टिंग शूटर्स एसोसिएशन अफ अष्ट्रेलिया (NSW) इंकको साझेदारीमा, स्पोर्टिंग शूटर्स एसोसिएसनको शिकार कार्यक्रम अन्तर्गत योग्य स्वयंसेवकहरू भर्ती गरिए।",एनपीएसएफ र एनएसडब्ल्यूको खेल हतियार एसोसिएशन अफ द इयर एसोसिएशन अफ अष्ट्रेलिया (एनएसडब्ल्यू) को साझेदारीमा योग्य स्वयंसेवकहरूको खोजी कार्यक्रममा भर्ती गरिएको थियो।,26.0843,48.0897,90.0,157,162,182
296,"According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.",NPWS का साथ पार्क संरक्षण तथा सम्पदाका अभिनय निर्देशक Mick O'Flynn काअनुसार पहिलो सुटिङ सञ्चालनका लागि छानिएका चार सुटरले विस्तृत सुरक्षा र प्रशिक्षण निर्देशन प्राप्त गरे।,"Matlynn, कार्य निर्देशकको कार्यशाला संरक्षण र एनपीडब्ल्यूएस संग सम्पदा, चार शूटिंग अपरेशनमा भाग लिने चार शूटकर्ताहरूले व्यापक सुरक्षा र प्रशिक्षण निर्देशन प्राप्त गरे।",21.6603,42.7319,69.2308,171,167,208
297,Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.,मार्टेलीले नौ सदस्यीय नयाँ अस्थायी निर्वाचन परिषद् (CEP) मा हिजो शपथ लिए।,मार्शल नेफेलाले गत नौ सदस्यको नयाँ प्रोवार्टन परिषदको शपथ लिए।,7.5163,34.0942,83.3333,73,62,86
298,It is Martelly's fifth CEP in four years.,चार बर्षमा यो मार्टेलीको पाँचौं CEP हो।,यो चार वर्षमा मार्शल अफ दौं सीईई हो।,6.6608,23.9806,85.7143,39,36,41
299,Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.,गएको महिना राष्ट्रपतिय आयोगले देशलाई नयाँ चुनावतिर लैजाने उपायको प्याकेजको रूपमा अघिल्लो CEP को राजीनामा सिफारिस गरेको थियो।,गत महिना एक राष्ट्रपति आयोगले नयाँ चुनावमा देश कदम चाल्ने उपायहरूको एक अंशको रूपमा पूर्व CPE को फिर्ती सिफारिस गरेको थियो।,15.4275,46.5587,77.7778,124,122,152
300,The commission was Martelly's response to widespread anti-regime protests that started in October.,अक्टोबरमा सुरु भएको शासन-विरोधी विरोध प्रदर्शनप्रति मार्टेलीको प्रतिक्रिया उक्त आयोग थियो।,यो आयोग अक्टोबर महिनामा व्यापक विरोधी प्रदर्शन को प्रतिक्रिया थियो।,4.8145,42.2505,81.8182,90,67,98
301,"The sometimes-violent protests were triggered by failure to hold elections, some due since 2011.","कहिलेकाँही चुनाव सम्पन्न गर्न असफल भएका कारणले हिंस्रक प्रदर्शनहरू सुरु भए, केही सन् 2011 देखि बाँकी थिए।","कहिलेकाँही-प्रकृति प्रदर्शन चुनाव रोक्न असफल भए, केही २०१ 2018 देखि।",11.101,36.3278,82.3529,105,68,96
302,"Around 60 cases of malfunctioning iPods overheating have been reported, causing a total of six fires and leaving four people with minor burns.","लगभग 60 वटा काम नगरेका आइपोड अत्यधिक तातेका घटनाहरू रिपोर्ट गरिएको थियो, जसमा जम्मा छ वटाबाट आगलागी भएको थियो र चार जनालाई सामान्य रूपमा पोलेको थियो।","लगभग 60 घटनाहरू Marfodinge को आईफोन भन्दा रिपोर्ट गरिएको छ, कुल छ आगोको कारण र सानो आगोको साथ चार मान्छे छोड्छन्।",3.3885,24.3547,76.9231,149,113,142
303,"Japan's Ministry of Economy, Trade and Industry (METI) said that it had been aware of 27 accidents related to the devices.","जापानको अर्थ, व्यापार तथा उद्योग मन्त्रालय (METI) ले आफू उपकरणसँग सम्बन्धित 27 दुर्घटनाहरूका बारेमा जानकार रहेको बताएको छ।","जापानको अर्थ मन्त्रालय, व्यापार र उद्योग मन्त्रालयले भने कि यो उपकरणहरूसँग सम्बन्धित २७ दुर्घटनाहरूको बारेमा सचेत थियो।",11.0351,54.0984,77.7778,122,119,122
304,"Last week, METI announced that Apple had informed it of 34 additional overheating incidents, which the company called ""non-serious.""","गत हप्ता, METI ले घोषणा गर्‍यो कि एप्पलले उसलाई 34 वटा अत्यधिक तापक्रम भएका घटनाहरूको बारेमा जानकारी दिएको थियो, जसलाई कम्पनीले “गैर-गम्भीर” भन्यो।”","गत हप्ता, MTI ले यो जानकारी दिएको थियो 34 थप थप घटनाहरू, जुन कम्पनीले ""अनिष्ठ"" भनिन्छ।",8.1694,31.2379,73.913,148,86,132
305,"The ministry responded by calling Apple's postponement of the report ""truly regrettable.""",Apple को प्रतिवेदन स्थगित गर्दै मन्त्रालयले “साँच्चै अफसोसपूर्ण” भन्यो।,"मन्त्रालयले एप्पल अफ एपको अन्त्येष्टिको रिपोर्ट ""आशाहपूर्ण"" आह्वान गरेर जवाफ दियो।",5.9112,26.8231,122.2222,71,82,89
306,The eathquake struck Mariana at 07:19 a.m. local time (09:19 p.m. GMT Friday).,भुकम्पले मारियानामा स्थानीय समयानुसार बिहान 07:19 बजे (शुक्रबार राती 09:19 GMT) मा प्रहार गर्‍यो।,इश्लामले मार्नालाई ०७९ मा एक समय (09९९९ः९९) मा मार्नालाई प्रहार गर्यो।,3.9066,20.9514,92.8571,97,70,78
307,The Northern Marianas emergency management office said that there were no damages reported in the nation.,नर्धर्न मेरिएनास आपतकालिन व्यवस्थापन कार्यालयले त्यस राष्ट्रमा कुनै क्षतिको रिपोर्ट गरिएको छैन भनेर बतायो।,उत्तरी मार्शल आपतकालीन व्यवस्थापन कार्यालयले भने कि राष्ट्रमा कुनै क्षति भएको छैन।,8.7671,51.0676,78.5714,106,82,105
308,Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.,प्रशान्तीय सुनामी चेतावनी केन्द्रले पनि त्यहाँ कुनै सुनामीको सङ्केत छैन भनेको थियो।,प्रशान्त टम चेतावनी केन्द्रले भने कि त्यहाँ कुनै टकमीमीमीमी संकेत थिएन।,11.452,47.9178,75.0,83,71,82
309,"A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.",फिलिपिन्स पुलिसले यसको राजधानी मनिलामा बस हाइज्याक गरेर हङकङका पर्यटकहरूलाई बन्धक बनाई राखेका छन्।,एक पूर्व फिलिपीसी प्रहरीका एक पूर्व फिलीपीले फिलिपिन्सको राजधानी हलिलामा आफ्नो बस होस्ट गरेर हङ्कईईएई पर्यटकहरूलाई राखिएको छ।,6.667,41.1858,114.2857,98,125,129
310,Rolando Mendoza fired his M16 rifle at the tourists.,रोलान्डो मेन्डोजाले पर्यटकहरूमाथि आफ्नो M16 राइफल चलायो।,रान्डो मिन्डेजले पर्यटकहरूमा आफ्नो M16 R16 Riffl लाई हटायो।,15.6042,48.6254,100.0,56,59,52
311,Several hostages have been rescued and least six have been confirmed dead so far.,धेरै बन्धक बनाइएकाहरूलाई उद्धार गरिएको छ र अहिलेसम्म कम्तिमा छ जनाको मृत्यु पुष्टि भएको छ।,धेरै होस्टहरू उद्धार गरिएको छ र कम से कम 6 अहिलेसम्म मृत पुष्टि भएको छ।,23.1062,46.0552,53.3333,90,71,81
312,"Six hostages, including the children and elderly, were released early, as were the Filipino photographers.",बच्चा र वृद्ध व्यक्तिसहित छ बन्धकहरूलाई फिलिपिनी फोटोग्राफरहरूलाई जस्तै छिट्टै रिहा गरिए।,"बच्चाहरु र वृद्ध सहित छ होस्टहरू, प्रारम्भिक जारी गरिएको थियो, जस्तै फिलीपीं फोटोग्राफरहरू थिए।",7.5242,37.0995,83.3333,89,95,106
313,The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.,वृद्ध महिलालाई लाभाटोरी आवश्यक भएको हुँदा फोटोग्राफरहरूले पछि उनको स्थान लिए। मेन्डोजालाई बन्दुक हानिएको थियो।,फोटोग्राफरहरू पछि एक वृद्ध महिलाको स्थान लिए किनकि उनलाई लिन्डरीज .्करको आवश्यकता थियो।,7.6123,43.5163,93.3333,110,87,107
314,Liggins followed in his father’s footsteps and entered a career in medicine.,लिगिन्सले आफ्ना बुबाको पाइला पछ्याउँदै चिकित्सा क्षेत्रमा प्रवेश गरेका थिए।,लिगन आफ्नो बुबा मा पालन गरे - चरण को र चिकित्सा मा एक क्यारियर प्रविष्ट.,2.3901,27.3931,140.0,75,72,76
315,He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.,उनी एक प्रसूति विशेषज्ञको रूपमा प्रशिक्षित भए र 1959 मा अकल्यान्डको राष्ट्रिय महिला अस्पतालमा काम गर्न सुरु गरे।,उनले सन् १९५९ मा एक राष्ट्रिय महिला अस्पतालको अस्पतालमा काम गर्न थाले।,12.5707,37.5408,72.2222,112,70,100
316,While he was working at the hospital Liggins began to investigate premature labor during his spare time.,जब उनी अस्पतालमा काम गर्दै थिए लिगिन्सले आफ्नो खाली समयमा समयपूर्व प्रसवको अनुसन्धान गर्न थाले।,"जब उनी अस्पतालको लिगनगाइनमा काम गरिरहेका थिए, उनको खाली समयमा परिसर श्रम अनुसन्धान गर्न थाले।",19.3304,52.6089,53.3333,95,93,104
317,His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.,उनको अनुसन्धानले हर्मोन लगाइयो भने शिशुको भ्रूणीय फोक्सोको परिपक्वताको गति बढाउँछ भन्ने कुरा देखाएको छ।,उनको अनुसन्धानले देखाए कि यदि हार्मोन प्रशासित थियो भने यसले बच्चाको फोटोल फोक्सोमेसन गतिलाई गति दिन्छ।,8.5138,35.548,93.3333,103,103,107
318,Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.,सरकारी अनुसन्धानकर्ताहरूले बुधबार दुईवटा “काला बाकस” नामक उडान रेकर्डर बरामद गरेको भनेर सिन्ह्वाले भन्यो।,एक्सिन्होले भने कि सरकारी शोधकर्ताहरूले बुधवार दुई 'ब्लो बक्स' उडान रेकर्डरहरू पुनः प्राप्त गरे।,16.7255,38.9814,100.0,105,96,102
319,Fellow wrestlers also paid tribute to Luna.,साथी कुस्तीवाजहरूले पनि लुनालाई श्रद्धान्जली अर्पण गरे।,दम्पतीहरुले पनि लाममा सम्मान पाए ।,1.811,15.9073,85.7143,55,34,43
320,"Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""",टोमी  ड्रिमरले भने “लुना अत्यधिकताको पहिली रानी हुनुहुन्थ्यो। मेरी पहिली प्रबन्धक। दुई चन्द्रमाको रातमा लुना बित्नुभयो। उहाँ जस्तै धेरै अद्वितीय। बलियी महिला।”,"टम सपनाले भन्यो, ""मना मेरो पहिलो प्रबन्धक लेनाको दुई मिमनको रात दुई मा धेरै अद्वितीय महिला जस्तै थियो।",4.0417,28.8947,90.9091,159,102,162
321,"Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place.""",डस्टिन “गोल्डस्ट” रनल्सले टिप्पणी गरे कि “लुना मजत्तिकै विचित्र थिइन्...हुनसक्छ त्यसभन्दा पनि बढी...उनलाई माया गर्छु र उनलाई याद गर्नेछु...आशा छ कि उनी अझ राम्रो ठाउँमा छिन्।”,"Drestin ""Lara मलाई रूपमा faky थियो भनेर टिप्पणी ... शायद उनको प्रेम र उनी एक राम्रो ठाउँमा छ।",1.1205,18.4502,84.6154,175,93,150
322,"Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.","2010 को सङ्घीय चुनाव अघि सर्वेक्षण गरिएका 1,400 जना मध्ये, अस्ट्रेलिया गणतन्त्र बन्ने विषयको विरोध गर्नेहरू 2008 देखि 8 प्रतिशतले वृद्धि भए।","सन् २०१० भन्दा अघि १,४०० जना नागरिक चुनाव अघि थिए, जसले अस्ट्रेलियालाई विरोध गरे, सन् २००८ देखि आठ प्रतिशत गणतन्त्र बनेको थियो।",4.5748,34.7222,86.3636,140,127,140
323,Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.,कार्यवाहक प्रधानमन्त्री जुलिया गिलार्डले 2010 को संघीय चुनावको अभियानको अवधिमा दाबी गर्नुभयो कि उहाँले क्विन एलिजाबेथ द्वितीयको शासनको अन्त्यमा अस्ट्रेलिया गणतन्त्र बन्ने विश्वास गर्नुभएको थियो।,क्यारियर प्रधानमन्त्री जूवा गार्नाले २०१० संघीय चुनावमा अस्ट्रेलिया रानी एलिजाबेथ द्वितीयको शासन अन्त्यमा गणतन्त्र बन्न सक्ने दावी गरे।,20.288,46.2236,76.0,194,135,190
324,"34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.",रानी Elizabeth द्वितीय अष्ट्रेलियाको अन्तिम राजा हुन सर्वेक्षणमा 34 प्रतिशतले यो दृष्टिकोण साझा गरे।,"34 प्रतिशत प्रदूषित यस दृश्य साझा गर्छन्, जसलाई रानी एलिजाबेथ द्वितीयले अस्ट्रेलियाको अन्तिम राजतन्त्र बन्न चाहेको थियो।",4.4154,43.8641,121.4286,100,120,108
325,"At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.","जनमतका अत्यधिक परिणामहरूमा, सर्वेक्षण गरिएका 29 प्रतिशतले सम्भव भएसम्म छिटो अस्ट्रेलिया गणतन्त्र हुनुपर्ने विश्वास गर्छन्, जबकि 31 प्रतिशतले अस्ट्रेलिया कहिल्यै पनि गणतन्त्र बन्न नहुने विश्वास गर्छन्।","सर्वेक्षण गरिएकोमध्ये २९ प्रतिशत अस्ट्रेलिया यथाशीघ्र गणतन्त्र बन्नु पर्छ भन्ने विश्वास गर्छन्, जबकि ३१ प्रतिशत अस्ट्रेलिया गणतन्त्र बन्न सक्दैन।",14.4062,49.1946,73.0769,200,145,190
326,"The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.",ओलम्पिक स्वर्ण पदक विजेताले 100 मिटर र 200 मिटर फ्रिस्टाइल र राष्ट्रमण्डल खेलकुदमा तीन रिलेमा पौडी खेल्नु थियो तर उनको उजुरीका कारण उनको फिटनेस शंकाको घेरामा रहेको छ।,"ओलम्पिक स्वर्ण स्वर्ण पदक १००m र २०० माल शैली मा फलाम र २०० स्वतन्त्र शैली मा रहेको थियो, तर उनको फिटनास्तता को कारण आफ्नो फिटनाश को शिकायत को कारण।",13.1287,29.6775,82.1429,166,148,176
327,He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.,खेलमा प्रतिबन्ध लगाइएका कारण उहाँले आफ्नो पीडाबाट मुक्त हुन आवश्यक औषधि लिन सकेका छैनन्‌।,उनी आफ्नो पीडालाई पार गर्न आवश्यक औषधि लिन असमर्थ भएका छन् किनकि उनीहरू खेलबाट प्रतिबन्धित छन्।,16.6925,41.5628,100.0,89,95,99
328,"Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.",जनवरी 25 मा केन्द्रिय मिजौरी विश्वविद्यालयमा गणितज्ञ र कम्प्युटर विज्ञान प्राध्यापक कर्टिस कुपरले अहिलेसम्मको सबैभन्दा ठूलो ज्ञात सङ्ख्या पत्ता लगाए।,"क्राइप्टेन सहकारी, मध्यपूर्व विश्वविद्यालय मा एक मिमीनी र कम्प्युटर विज्ञान प्रोफेसर, जनवरी 25 मा अहिलेसम्म सबै भन्दा ठूलो ज्ञात नम्बर पत्ता लगाएका छन्।",15.1725,55.7524,80.0,149,152,169
329,Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.,धेरै व्यक्तिहरूले फेब्रुअरीको सुरुवातसम्म विभिन्न हार्डवेयर र सफ्टवेयरको उपयोग गरेर खोज प्रमाणित गरे र यसको घोषणा मङ्गलबार गरिएको थियो।,धेरै व्यक्तिले फेब्रुअरीको सुरूमा विभिन्न हार्डवेयर र सफ्टवेयर प्रयोग गरेर खोज प्रमाणित गरे र यसलाई फेब्रुअरी महिनामा घोषणा गरिएको थियो।,41.5728,69.6981,42.1053,135,136,137
330,Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.,पुच्छ्रेतारा सम्भवतः पृथ्वीमा प्रोटिन बनाउन सक्ने र जीवनलाई सहयोग पुर्‍याउने जैविक पदार्थको साथै पानी वितरणको स्रोत हुन सक्छन्।,Comes शायद पृथ्वीमा पानी वितरण को स्रोत हुन सक्छ जैविक मामला संग कि प्रोटीन बनाउन र समर्थन जीवन बनाउन सक्छ।,4.9395,43.8777,100.0,127,107,136
331,"Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.","वैज्ञानिकहरू धेरै पहिला धूम्रकेतुहरू पृथ्वीसँग ठोक्किएपछि, विशेषगरी पृथ्वी कसरी बनेको हो भन्ने ग्रहहरू कसरी बनेको बुझ्ने आशा राख्दछन्।","वैज्ञानिकहरूले ग्रहहरू कसरी बनाउन सकिन्छ भनेर बुझ्न आशा गर्छन्, विशेष गरी पृथ्वी कसरी गठन भयो, पृथ्वी धेरै अघि विभाजित छ।",5.8347,46.2452,94.4444,134,121,127
332,"Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.","कुओमो, 53 वर्ष,ले यस बर्षको सुरुमा आफ्नो राज्यपालको कार्यकाल सुरु गरे र समलिङ्गी विवाहलाई वैधानिक बनाउँदै गत महिना एक विधेयकमा हस्ताक्षर गरे।","Cuomo, 53 यस बर्ष पहिले आफ्नो शासन सुरु भयो र एक बिल हस्ताक्षर गरे कि समान-लिक्स विवाहलाई कानूनी रूपमा हस्ताक्षर गरियो।",3.9767,30.6105,77.2727,141,119,110
333,"He referred to the rumors as ""political chatter and silliness"".",उनले अफवाहहरूलाई “राजनीतिक बकवास र मूर्खता” का रूपमा उल्लेख गरे।,उनले 'राजनीतिक च्याट र 'अभजन' को रुपमा अफारलाई उल्लेख गरे।,12.5822,35.4893,70.0,64,58,63
334,He is speculated to make a run for president in 2016.,उहाँले 2016 मा राष्ट्रपतिको लागि प्रयास गर्ने अनुमान छ।,सन् २०१६ मा उनले राष्ट्रपतिका लागि चलाएका थिए ।,4.0654,28.9652,88.8889,55,47,53
335,NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.,नेक्स्टजेन एक प्रणाली हो जुन FAAले दावी गर्दछ कि यसले विमानहरूलाई छोटो मार्गहरू उडान भर्न र प्रत्येक वर्ष लाखौं ग्यालेन इन्धन बचाउन र कार्बन उत्सर्जनमा कटौती गर्न मद्दत गर्दछ।,अर्को GDPR एक प्रणाली हो FA दावीले विमानलाई छोटो मार्गहरू उडाउन अनुमति दिनेछ र प्रत्येक वर्ष लाखौं ग्याँस ग्यासहरू बचत गर्न र कार्बन उत्सर्जन घटाउनेछ।,26.1581,51.8567,68.9655,175,150,150
336,It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.,यसले वायुउडानलाई बढी ठीक बनाउन वायु ट्राफिक नियन्त्रकहरूलाई अनुमति दिन र पाइलटहरूलाई थप सही जानकारी दिन पुरानो भूमि-राडार-आधारित प्रविधिको विपरित भूउपग्रह-आधारित प्रविधिको प्रयोग गर्छ।,यसले पुरानो भूमि-आधारित प्रविधिको विरोधमा उपग्रह-आधारित प्रविधि प्रयोग गर्दछ जसले वायु ट्राफिक कन्ट्रोलरलाई ठूलो संसोधन विमानलाई ठूलो संसोधन र पाइथनहरू अझ सही जानकारी दिन अनुमति दिन्छ।,21.8021,56.3418,91.6667,184,184,204
337,"No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.",कुनै अतिरिक्त यातायात राखिएको छैन र भूमिगत रेलहरू वेमब्लीमा रोकिने छैनन् र कार पार्किङ र पार्क र सवारीका सुविधाहरू मैदानमा उपलब्ध छैनन्।,"कुनै अतिरिक्त यातायातहरू मा राख्न छैन र ओभर-स्बिंग रेलहरू वेग मा रोकिने छैन, र कार पार्किङ-र-र-र-र-र-र-र-र-र-र-रड सुविधाहरू मैदानमा उपलब्ध छन्।",20.8412,57.5458,59.0909,136,143,158
338,Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.,परिवहनको अभावको डरले टोलीका समर्थकहरू बिना नै बन्द ढोका पछाडि खेल खेल्न बाध्य हुने सम्भावना बढेको छ।,यातायात डरले यो सम्भावनालाई बढायो कि खेल टीमको समर्थक बिना बन्द ढोका खेल्न बाध्य हुनेछ।,14.7131,42.8957,76.4706,100,87,143
339,A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.,साइन्स पत्रिकामा बिहीबार प्रकाशित एउटा अध्ययनले एक्वादोरियाली गालापागोस टापुमा नयाँ चरा प्रजातिहरूको निर्माण बारेमा रिपोर्ट गरेको छ।,ईकराद गेरर गेरोपास टापुमा एक नयाँ पक्षी प्रजातिको गठनमा प्रकाशित एक अध्ययन।,4.6749,25.9366,94.1176,132,75,133
340,"Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.","संयुक्त राज्यको प्रिन्सटन विश्वविद्यालय र स्वीडेनको अप्सला विश्वविद्यालयका अन्वेषकहरूले नयाँ प्रजातिहरू मात्र दुई पुस्तामा विकसित भएको बताएका छन्, यद्यपि स्थानीय डार्विन फिन्च, जियोस्पाइजा फोर्टेस र विदेशी सिउडि फिन्च, जियोस्पाइजा कनिरोस्ट्रिसबीचको प्रजननका कारण यस प्रक्रियामा धेरै समय लाग्ने विश्वास गरिएको थियो।","स्वीडेनमा प्रिन्सिपन विश्वविद्यालयका शोधकर्ताहरुले दुई पुस्तामा विकसित नयाँ प्रजातिहरू रिपोर्ट गरे, यद्यपि यो प्रक्रियालाई धेरै समय सम्म लिनुपर्ने थियो, एक वैद, जीआरपी र आप्रवासीको अन्त्यका कारण।",8.4918,35.0855,82.5,314,195,328
341,Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.,सुन सबै प्रकारका आकारहरूमा ढाल्न सकिन्छ। साना आकारहरूमा पनि बेर्न सकिन्छ।,स्वर्ण सबै प्रकारका आकारहरूमा काम गर्न सकिन्छ. यो टाउन सकिन्छ तान्नुहोस्।,21.3146,51.4158,72.7273,73,73,79
342,"It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.","यसलाई पातलो तारको आकारमा तान्न सकिन्छ, जसलाई बटार्न र डल्लो बनाउन सकिन्छ। यसलाई हथौडाले हिर्काउन वा बेरेर पाता बनाउन सकिन्छ।","यो धरातलमा बदल्न सकिन्छ, जुन दुबै र प्लेचेड गर्न सकिन्छ।",1.9907,20.1524,85.0,124,56,108
343,"It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".",यसलाई धेरै पातलो र अन्य धातुमा अडिग रहने बनाउन सकिन्छ। यसलाई यति पातलो बनाउन सकिन्छ कि कहिलेकाहीँ यसलाई “प्रकाशित पाण्डुलिपि” भन्ने पुस्तकहरूमा हातले कोरेका चित्रहरू सजाउन प्रयोग गरिन्थ्यो।,"यो धेरै हल्का बनाउन सकिन्छ, र अन्य धातु मा राखिएको यो यति छिटो गर्न सकिन्छ कि कहिलेकाँही यसलाई ""सुधारित मानिसस्केटहरू"" भनिन्छ पुस्तकहरूमा हात-पढाइएको चित्रहरू स collect्कलन गर्न प्रयोग गरिन्छ।",7.4488,45.2735,75.0,189,192,184
344,This is called a chemical's pH. You can make an indicator using red cabbage juice.,यसलाई रसायनको pH भनिन्छ। तपाईं रातो बन्दाको जुस प्रयोग गरेर सूचक बनाउन सक्नुहुन्छ।,"यसलाई रासायनिक पीएच भनिन्छ, तपाईं रेड ट्याक्सी टेरस प्रयोग गरेर सूचक बनाउन सक्नुहुन्छ।",33.2578,61.168,46.1538,82,86,82
345,The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.,बन्दाकोबीको रसले कति अम्लीय वा आधारभूत (क्षारीय) रसायन हो भन्ने कुरामा निर्भर गर्दै रङ परिवर्तन गर्दछ।,ट्याक्सीबाथले कसरी एसिडिक वा आधारभूत (वा आधारभूत) मा निर्भर गर्दछ।,9.1785,30.5067,75.0,102,66,92
346,The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.,pH स्तर परीक्षण गरिएको रसायनमा हाइड्रोजन (pH मा H) आयनहरूको मात्राबाट सङ्केत हुन्छ।,PH स्तर हाइजन को मात्रा द्वारा संकेत गरिएको छ (DH) परीक्षण रासायनिक मा मा।,2.4567,34.0358,92.3077,83,74,94
347,Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).,इलेक्ट्रोनले तिनीहरूबाट अलग निकालेको (हाइड्रोजन परमाणुमा एउटा प्रोटोन र एउटा इलेक्ट्रोन हुने भएकाले) हाइड्रोजन आयोन प्रोटोन हो।,हाइजनएन्सहरू प्रोटीनहरू हुन् जुन उनीहरूको इलेक्ट्रोनियनहरू हटाइएको थियो (उदाहरणका लागि एक प्रोटीन र एक इलेक्ट्रोनिक (एक इलेक्ट्रोनिक) ।,5.1138,33.0145,105.8824,127,135,131
348,"Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.",दुई सुक्खा पाउडरहरू सँगै मिसाउनहोस् र त्यसपछि भिजेका स्वच्छ हातहरूले तिनीहरूलाई बलका रूपमा निनिचोर्नुहोस्।,"दुई सुक्ख्रिरहरू एकसाथ र त्यसपछि, स्वच्छ हात संग, तिनीहरूलाई एक बल मा धकेल्नुहोस्।",7.8429,40.8209,85.7143,106,82,92
349,"The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.","तपाईंका हातहरूको ओसिलोपनाले बाहिरी तहहरूसँग प्रतिक्रिया गर्नेछ, जसले रमाइलो महसुस हुनेछ र एक प्रकारको आवरण बनाउनेछ।","तपाईंको हातमा मामीन बाहिरी लेयरहरूसँग प्रतिक्रिया गर्नेछ, जसले रमाइलो महसुस गर्नेछ र एक प्रकारको शेल बनाउन सक्छ।",38.0124,63.201,50.0,115,112,108
350,"The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.",हडप्पा र मोहेन्जो-दरो शहरहरूका लगभग सबै घरहरूमा एक परिष्कृत ढल निकास प्रणालीसँग जोडिएको फ्लश शौचालय थियो।,"ह्यारी र मोनिको शहर लगभग हरेक घरमा एक फ्लश शौचालय थियो, एक परिष्कृत सेन्टिंग सिस्टम संलग्न।",20.6045,36.0354,75.0,105,91,123
